"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"9852";"id7";"main";"Modell7B";"hit";"a";"b";"Z";45;51;233236.2;"m7";"Right";6469.8;FALSE;"hit";45;"+";233236.2;226766.4;531.200000000012;"w";"nein"
"9853";"id7";"main";"Modell5A";"hit";"a";"a";"Y";135;52;244730.8;"m5";"Left";10965.4;FALSE;"hit";135;"+";244730.8;233765.4;529.199999999983;"w";"nein"
"9854";"id7";"main";"Modell13B";"hit";"b";"b";"Y";180;53;250549.3;"m13";"Left";5285.6;FALSE;"hit";180;"0";250549.3;245263.7;532.899999999994;"w";"nein"
"9855";"id7";"main";"Modell14A";"hit";"a";"a";"Z";90;54;255145.4;"m14";"Left";4065.9;FALSE;"hit";90;"+";255145.4;251079.5;530.199999999983;"w";"nein"
"9856";"id7";"main";"Modell14A";"hit";"b";"a";"Z";90;55;258590.1;"m14";"Right";2911.3;FALSE;"hit";270;"-";258590.1;255678.8;533.399999999965;"w";"nein"
"9857";"id7";"main";"Modell2A";"hit";"b";"a";"Z";45;56;261545.3;"m2";"Right";2433.7;FALSE;"hit";45;"+";261545.3;259111.6;521.500000000058;"w";"nein"
"9858";"id7";"main";"Modell8B";"hit";"b";"b";"Y";180;57;266671.2;"m8";"Left";4593.4;FALSE;"hit";180;"0";266671.2;262077.8;532.500000000029;"w";"nein"
"9859";"id7";"main";"Modell10A";"hit";"b";"a";"Y";180;58;271756.2;"m10";"Right";4562.4;FALSE;"hit";180;"0";271756.2;267193.8;522.599999999977;"w";"nein"
"9860";"id7";"main";"Modell12B";"hit";"a";"b";"Y";0;59;275923.5;"m12";"Right";3647.2;FALSE;"hit";0;"0";275923.5;272276.3;520.099999999919;"w";"nein"
"9861";"id7";"main";"Modell7A";"hit";"a";"a";"Y";45;60;281936.3;"m7";"Left";5477.3;FALSE;"hit";315;"-";281936.3;276459;535.500000000058;"w";"nein"
"9862";"id7";"main";"Modell14A";"hit";"b";"a";"Y";135;61;287420.1;"m14";"Right";4961.9;FALSE;"hit";225;"-";287420.1;282458.2;521.899999999907;"w";"nein"
"9863";"id7";"main";"Modell11A";"incorrect";"b";"a";"Y";90;62;297008.5;"m11";"Right";9067.8;FALSE;"incorrect";270;"-";297008.5;287940.7;520.600000000035;"w";"nein"
"9864";"id7";"main";"Modell6A";"hit";"b";"a";"Z";135;63;305466.8;"m6";"Right";7927.5;FALSE;"hit";225;"-";305466.8;297539.3;530.800000000047;"w";"nein"
"9865";"id7";"main";"Modell11B";"hit";"a";"b";"Z";90;64;310389;"m11";"Right";4401;FALSE;"hit";90;"+";310389;305988;521.199999999953;"w";"nein"
"9866";"id7";"main";"Modell5A";"hit";"b";"a";"Y";90;65;314261.6;"m5";"Right";3341;FALSE;"hit";90;"+";314261.6;310920.6;531.599999999977;"w";"nein"
"9867";"id7";"main";"Modell5A";"hit";"b";"a";"Z";90;66;318144.2;"m5";"Right";3357.5;FALSE;"hit";90;"+";318144.2;314786.7;525.100000000093;"w";"nein"
"9868";"id7";"main";"Modell7B";"hit";"a";"b";"Z";90;67;324533.7;"m7";"Right";5864.2;FALSE;"hit";90;"+";324533.7;318669.5;525.299999999988;"w";"nein"
"9869";"id7";"main";"Modell11A";"hit";"a";"a";"Y";0;68;332543.5;"m11";"Left";7475;TRUE;"hitOutlier";0;"0";332543.5;325068.5;534.79999999993;"w";"nein"
"9870";"id7";"main";"Modell14B";"hit";"b";"b";"Y";45;69;335589.9;"m14";"Left";2522.6;FALSE;"hit";315;"-";335589.9;333067.3;523.800000000047;"w";"nein"
"9871";"id7";"main";"Modell1A";"hit";"a";"a";"Y";45;70;340878.3;"m1";"Left";4761.4;FALSE;"hit";45;"+";340878.3;336116.9;527;"w";"nein"
"9872";"id7";"main";"Modell13B";"hit";"b";"b";"Z";90;71;344230.6;"m13";"Left";2831.2;FALSE;"hit";90;"+";344230.6;341399.4;521.099999999919;"w";"nein"
"9873";"id7";"main";"Modell16A";"hit";"a";"a";"Z";45;72;348500.5;"m16";"Left";3734.9;FALSE;"hit";45;"+";348500.5;344765.6;535;"w";"nein"
"9874";"id7";"main";"Modell10B";"hit";"a";"b";"Y";45;73;353983.4;"m10";"Right";4951.8;FALSE;"hit";45;"+";353983.4;349031.6;531.100000000035;"w";"nein"
"9875";"id7";"main";"Modell6B";"hit";"a";"b";"Z";135;74;359843.1;"m6";"Right";5329;FALSE;"hit";225;"-";359843.1;354514.1;530.699999999953;"w";"nein"
"9876";"id7";"main";"Modell14A";"hit";"a";"a";"Z";180;75;365590.6;"m14";"Left";5227.3;FALSE;"hit";180;"0";365590.6;360363.3;520.200000000012;"w";"nein"
"9877";"id7";"main";"Modell1B";"hit";"a";"b";"Z";135;76;371562.3;"m1";"Right";5449.9;FALSE;"hit";225;"-";371562.3;366112.4;521.800000000047;"w";"nein"
"9878";"id7";"main";"Modell8A";"hit";"a";"a";"Y";135;77;375363.5;"m8";"Left";3268.6;FALSE;"hit";225;"-";375363.5;372094.9;532.600000000093;"w";"nein"
"9879";"id7";"main";"Modell14A";"hit";"a";"a";"Y";45;78;377442.3;"m14";"Left";1548;FALSE;"hit";45;"+";377442.3;375894.3;530.799999999814;"w";"nein"
"9880";"id7";"main";"Modell13A";"hit";"b";"a";"Y";45;79;379460.1;"m13";"Right";1482.8;FALSE;"hit";315;"-";379460.1;377977.3;535.000000000058;"w";"nein"
"9881";"id7";"main";"Modell1A";"hit";"b";"a";"Z";90;80;383026.5;"m1";"Right";3032.8;FALSE;"hit";90;"+";383026.5;379993.7;533.600000000151;"w";"nein"
"9882";"id7";"main";"Modell8B";"hit";"a";"b";"Y";90;81;385563.9;"m8";"Right";2004.1;FALSE;"hit";270;"-";385563.9;383559.8;533.29999999993;"w";"nein"
"9883";"id7";"main";"Modell3B";"hit";"b";"b";"Z";45;82;388743.2;"m3";"Left";2650.4;FALSE;"hit";315;"-";388743.2;386092.8;528.900000000023;"w";"nein"
"9884";"id7";"main";"Modell4B";"hit";"a";"b";"Y";90;83;391118.5;"m4";"Right";1842.9;FALSE;"hit";90;"+";391118.5;389275.6;532.400000000023;"w";"nein"
"9885";"id7";"main";"Modell11B";"hit";"b";"b";"Z";45;84;393695.8;"m11";"Left";2053.8;FALSE;"hit";45;"+";393695.8;391642;523.499999999825;"w";"nein"
"9886";"id7";"main";"Modell15B";"hit";"b";"b";"Y";90;85;396895.5;"m15";"Left";2670.6;FALSE;"hit";90;"+";396895.5;394224.9;529.10000000021;"w";"nein"
"9887";"id7";"main";"Modell13B";"hit";"b";"b";"Y";90;86;399617.3;"m13";"Left";2192.9;FALSE;"hit";90;"+";399617.3;397424.4;528.89999999979;"w";"nein"
"9888";"id7";"main";"Modell15B";"hit";"b";"b";"Y";90;87;402133.4;"m15";"Left";1992.7;FALSE;"hit";270;"-";402133.4;400140.7;523.400000000081;"w";"nein"
"9889";"id7";"main";"Modell4A";"hit";"b";"a";"Z";90;88;405445.4;"m4";"Right";2788.4;FALSE;"hit";270;"-";405445.4;402657;523.599999999977;"w";"nein"
"9890";"id7";"main";"Modell7B";"hit";"b";"b";"Y";0;89;407524.8;"m7";"Left";1551.6;FALSE;"hit";0;"0";407524.8;405973.2;527.79999999993;"w";"nein"
"9891";"id7";"main";"Modell10A";"hit";"a";"a";"Y";135;90;411579.8;"m10";"Left";3523.6;FALSE;"hit";135;"+";411579.8;408056.2;531.400000000023;"w";"nein"
"9892";"id7";"main";"Modell7B";"hit";"a";"b";"Y";135;91;416052.7;"m7";"Right";3947.1;FALSE;"hit";225;"-";416052.7;412105.6;525.800000000163;"w";"nein"
"9893";"id7";"main";"Modell14B";"hit";"b";"b";"Y";90;92;417805.3;"m14";"Left";1217;FALSE;"hit";270;"-";417805.3;416588.3;535.59999999986;"w";"nein"
"9894";"id7";"main";"Modell9A";"hit";"a";"a";"Z";135;93;420383.8;"m9";"Left";2045.8;FALSE;"hit";135;"+";420383.8;418338;532.700000000012;"w";"nein"
"9895";"id7";"main";"Modell6A";"hit";"b";"a";"Y";45;94;422279.2;"m6";"Right";1374.9;FALSE;"hit";315;"-";422279.2;420904.3;520.500000000116;"w";"nein"
"9896";"id7";"main";"Modell7B";"hit";"a";"b";"Z";45;95;425529.8;"m7";"Right";2725.8;FALSE;"hit";315;"-";425529.8;422804;524.799999999872;"w";"nein"
"9897";"id7";"main";"Modell1A";"hit";"b";"a";"Y";135;96;428577;"m1";"Right";2523.5;FALSE;"hit";135;"+";428577;426053.5;523.700000000186;"w";"nein"
"9898";"id7";"main";"Modell12B";"incorrect";"b";"b";"Z";90;97;430645.5;"m12";"Left";1542.4;FALSE;"incorrect";270;"-";430645.5;429103.1;526.099999999977;"w";"nein"
"9899";"id7";"main";"Modell10A";"hit";"b";"a";"Z";45;98;433305.3;"m10";"Right";2135.9;FALSE;"hit";45;"+";433305.3;431169.4;523.89999999979;"w";"nein"
"9900";"id7";"main";"Modell2B";"hit";"a";"b";"Y";135;99;435608.2;"m2";"Right";1772.5;FALSE;"hit";135;"+";435608.2;433835.7;530.40000000014;"w";"nein"
"9901";"id7";"main";"Modell15A";"hit";"a";"a";"Y";180;100;438420.8;"m15";"Left";2285.4;FALSE;"hit";180;"0";438420.8;436135.4;527.199999999837;"w";"nein"
"9902";"id7";"main";"Modell11B";"incorrect";"a";"b";"Z";180;101;442609.2;"m11";"Right";3657.6;FALSE;"incorrect";180;"0";442609.2;438951.6;530.800000000163;"w";"nein"
"9903";"id7";"main";"Modell14B";"hit";"a";"b";"Y";45;102;444779.8;"m14";"Right";1645.5;FALSE;"hit";315;"-";444779.8;443134.3;525.09999999986;"w";"nein"
"9904";"id7";"main";"Modell1A";"hit";"a";"a";"Y";135;103;446960.6;"m1";"Left";1659.9;FALSE;"hit";135;"+";446960.6;445300.7;520.900000000023;"w";"nein"
"9905";"id7";"main";"Modell7B";"hit";"a";"b";"Y";180;104;452015;"m7";"Right";4531.3;FALSE;"hit";180;"0";452015;447483.7;523.100000000151;"w";"nein"
"9906";"id7";"main";"Modell3A";"hit";"a";"a";"Y";135;105;454298.1;"m3";"Left";1748.5;FALSE;"hit";135;"+";454298.1;452549.6;534.59999999986;"w";"nein"
"9907";"id7";"main";"Modell6B";"hit";"b";"b";"Y";135;106;458792.9;"m6";"Left";3960.3;FALSE;"hit";225;"-";458792.9;454832.6;534.500000000058;"w";"nein"
"9908";"id7";"main";"Modell3A";"hit";"b";"a";"Y";135;107;462766.6;"m3";"Right";3451.3;FALSE;"hit";225;"-";462766.6;459315.3;522.399999999965;"w";"nein"
"9909";"id7";"main";"Modell13A";"hit";"a";"a";"Z";135;108;466996.5;"m13";"Left";3698.5;FALSE;"hit";135;"+";466996.5;463298;531.40000000014;"w";"nein"
"9910";"id7";"main";"Modell14A";"hit";"a";"a";"Y";180;109;470786.4;"m14";"Left";3255.7;FALSE;"hit";180;"0";470786.4;467530.7;534.199999999895;"w";"nein"
"9911";"id7";"main";"Modell2B";"hit";"b";"b";"Z";135;110;473690.9;"m2";"Left";2377.4;FALSE;"hit";135;"+";473690.9;471313.5;527.099999999977;"w";"nein"
"9912";"id7";"main";"Modell15B";"hit";"b";"b";"Y";0;111;475790.6;"m15";"Left";1577.6;FALSE;"hit";0;"0";475790.6;474213;522.099999999977;"w";"nein"
"9913";"id7";"main";"Modell9B";"hit";"a";"b";"Y";180;112;483912.3;"m9";"Right";7599.6;FALSE;"hit";180;"0";483912.3;476312.7;522.099999999977;"w";"nein"
"9914";"id7";"main";"Modell4A";"hit";"b";"a";"Z";45;113;487479.1;"m4";"Right";3034.2;FALSE;"hit";45;"+";487479.1;484444.9;532.600000000035;"w";"nein"
"9915";"id7";"main";"Modell5B";"hit";"a";"b";"Z";135;114;492411.3;"m5";"Right";4400.3;FALSE;"hit";225;"-";492411.3;488011;531.899999999965;"w";"nein"
"9916";"id7";"main";"Modell12A";"hit";"b";"a";"Y";45;115;495264.6;"m12";"Right";2321;FALSE;"hit";315;"-";495264.6;492943.6;532.300000000047;"w";"nein"
"9917";"id7";"main";"Modell14A";"hit";"a";"a";"Z";135;116;498260.7;"m14";"Left";2467.5;FALSE;"hit";225;"-";498260.7;495793.2;528.600000000093;"w";"nein"
"9918";"id7";"main";"Modell11B";"hit";"b";"b";"Y";45;117;500410.7;"m11";"Left";1618;FALSE;"hit";315;"-";500410.7;498792.7;532;"w";"nein"
"9919";"id7";"main";"Modell4B";"hit";"a";"b";"Z";45;118;502224.4;"m4";"Right";1282;FALSE;"hit";315;"-";502224.4;500942.4;531.699999999953;"w";"nein"
"9920";"id7";"main";"Modell1A";"hit";"b";"a";"Y";45;119;504527.5;"m1";"Right";1768.7;FALSE;"hit";45;"+";504527.5;502758.8;534.400000000081;"w";"nein"
"9921";"id7";"main";"Modell5B";"hit";"b";"b";"Y";135;120;511925.8;"m5";"Left";6867.3;FALSE;"hit";135;"+";511925.8;505058.5;530.999999999825;"w";"nein"
"9922";"id7";"main";"Modell2B";"hit";"a";"b";"Z";90;121;514993.5;"m2";"Right";2536.1;FALSE;"hit";90;"+";514993.5;512457.4;531.60000000021;"w";"nein"
"9923";"id7";"main";"Modell9B";"hit";"a";"b";"Z";45;122;517133.7;"m9";"Right";1610.1;FALSE;"hit";45;"+";517133.7;515523.6;530.099999999977;"w";"nein"
"9924";"id7";"main";"Modell13B";"incorrect";"a";"b";"Y";180;123;519396.1;"m13";"Right";1739.5;FALSE;"incorrect";180;"0";519396.1;517656.6;522.899999999907;"w";"nein"
"9925";"id7";"main";"Modell13A";"incorrect";"a";"a";"Y";90;124;521444.5;"m13";"Left";1521.6;FALSE;"incorrect";270;"-";521444.5;519922.9;526.800000000163;"w";"nein"
"9926";"id7";"main";"Modell12B";"hit";"a";"b";"Y";135;125;525398.5;"m12";"Right";3425.9;FALSE;"hit";225;"-";525398.5;521972.6;528.099999999977;"w";"nein"
"9927";"id7";"main";"Modell10A";"hit";"b";"a";"Y";45;126;528068.5;"m10";"Right";2146.5;FALSE;"hit";315;"-";528068.5;525922;523.5;"w";"nein"
"9928";"id7";"main";"Modell6A";"hit";"a";"a";"Z";90;127;534611.1;"m6";"Left";6006.1;FALSE;"hit";270;"-";534611.1;528605;536.499999999884;"w";"nein"
"9929";"id7";"main";"Modell14A";"hit";"b";"a";"Y";0;128;536282.7;"m14";"Right";1145.4;FALSE;"hit";0;"0";536282.7;535137.3;526.20000000007;"w";"nein"
"9930";"id7";"main";"Modell16A";"hit";"b";"a";"Y";0;129;538168.1;"m16";"Right";1364.3;FALSE;"hit";0;"0";538168.1;536803.8;521.09999999986;"w";"nein"
"9931";"id7";"main";"Modell14A";"hit";"a";"a";"Y";90;130;541276.2;"m14";"Left";2572.7;FALSE;"hit";270;"-";541276.2;538703.5;535.40000000014;"w";"nein"
"9932";"id7";"main";"Modell1B";"hit";"a";"b";"Y";90;131;544914.5;"m1";"Right";3111.5;FALSE;"hit";270;"-";544914.5;541803;526.800000000047;"w";"nein"
"9933";"id7";"main";"Modell1A";"hit";"a";"a";"Z";45;132;547717.3;"m1";"Left";2281.5;FALSE;"hit";315;"-";547717.3;545435.8;521.299999999814;"w";"nein"
"9934";"id7";"main";"Modell2A";"hit";"b";"a";"Y";45;133;550815.4;"m2";"Right";2563.3;FALSE;"hit";45;"+";550815.4;548252.1;534.800000000047;"w";"nein"
"9935";"id7";"main";"Modell15A";"hit";"a";"a";"Y";90;134;554800;"m15";"Left";3448.4;FALSE;"hit";270;"-";554800;551351.6;536.20000000007;"w";"nein"
"9936";"id7";"main";"Modell14A";"hit";"a";"a";"Y";135;135;557531;"m14";"Left";2196.7;FALSE;"hit";225;"-";557531;555334.3;534.300000000047;"w";"nein"
"9937";"id7";"main";"Modell7A";"hit";"a";"a";"Z";90;136;560924.5;"m7";"Left";2857.2;FALSE;"hit";270;"-";560924.5;558067.3;536.300000000047;"w";"nein"
"9938";"id7";"main";"Modell7B";"hit";"b";"b";"Y";90;137;563716.7;"m7";"Left";2266.6;FALSE;"hit";90;"+";563716.7;561450.1;525.599999999977;"w";"nein"
"9939";"id7";"main";"Modell6A";"hit";"a";"a";"Y";90;138;566631.3;"m6";"Left";2381.6;FALSE;"hit";90;"+";566631.3;564249.7;532.999999999884;"w";"nein"
"9940";"id7";"main";"Modell16A";"hit";"b";"a";"Y";135;139;572918.8;"m16";"Right";5752.9;FALSE;"hit";135;"+";572918.8;567165.9;534.599999999977;"w";"nein"
"9941";"id7";"main";"Modell9B";"hit";"a";"b";"Z";45;140;575160.7;"m9";"Right";1712.4;FALSE;"hit";315;"-";575160.7;573448.3;529.500000000116;"w";"nein"
"9942";"id7";"main";"Modell10B";"hit";"b";"b";"Z";90;141;578380.9;"m10";"Left";2699.6;FALSE;"hit";90;"+";578380.9;575681.3;520.599999999977;"w";"nein"
"9943";"id7";"main";"Modell2A";"hit";"a";"a";"Z";45;142;582701.5;"m2";"Left";3787.3;FALSE;"hit";45;"+";582701.5;578914.2;533.300000000047;"w";"nein"
"9944";"id7";"main";"Modell6A";"hit";"b";"a";"Y";135;143;586451.1;"m6";"Right";3220.9;FALSE;"hit";135;"+";586451.1;583230.2;528.699999999837;"w";"nein"
"9945";"id7";"main";"Modell4B";"hit";"b";"b";"Z";180;144;589824;"m4";"Left";2844.3;FALSE;"hit";180;"0";589824;586979.7;528.600000000093;"w";"nein"
"9946";"id7";"main";"Modell13B";"hit";"b";"b";"Z";90;145;592086.5;"m13";"Left";1740.7;FALSE;"hit";270;"-";592086.5;590345.8;521.800000000047;"w";"nein"
"9947";"id7";"main";"Modell13A";"hit";"b";"a";"Y";90;146;594643.7;"m13";"Right";2031.5;FALSE;"hit";270;"-";594643.7;592612.2;525.699999999953;"w";"nein"
"9948";"id7";"main";"Modell1B";"incorrect";"a";"b";"Z";90;147;597384.7;"m1";"Right";2206.3;FALSE;"incorrect";270;"-";597384.7;595178.4;534.699999999953;"w";"nein"
"9949";"id7";"main";"Modell1B";"hit";"b";"b";"Y";90;148;599738.7;"m1";"Left";1827.3;FALSE;"hit";90;"+";599738.7;597911.4;526.699999999953;"w";"nein"
"9950";"id7";"main";"Modell11A";"hit";"b";"a";"Y";135;149;604487.9;"m11";"Right";4226.9;FALSE;"hit";135;"+";604487.9;600261;522.29999999993;"w";"nein"
"9951";"id7";"main";"Modell6A";"hit";"a";"a";"Y";45;150;607044.9;"m6";"Left";2034.6;FALSE;"hit";45;"+";607044.9;605010.3;522.400000000023;"w";"nein"
"9952";"id7";"main";"Modell3B";"hit";"a";"b";"Z";45;151;610163.1;"m3";"Right";2586.5;FALSE;"hit";315;"-";610163.1;607576.6;531.699999999953;"w";"nein"
"9953";"id7";"main";"Modell6B";"hit";"a";"b";"Z";45;152;613658.2;"m6";"Right";2965.4;FALSE;"hit";45;"+";613658.2;610692.8;529.70000000007;"w";"nein"
"9954";"id7";"main";"Modell10A";"hit";"b";"a";"Z";180;153;623969.7;"m10";"Right";9777.4;FALSE;"hit";180;"0";623969.7;614192.3;534.099999999977;"w";"nein"
"9955";"id7";"main";"Modell1A";"hit";"a";"a";"Z";45;154;626252.2;"m1";"Left";1761.4;FALSE;"hit";45;"+";626252.2;624490.8;521.099999999977;"w";"nein"
"9956";"id7";"main";"Modell16A";"hit";"a";"a";"Z";90;155;631315.9;"m16";"Left";4542.1;FALSE;"hit";270;"-";631315.9;626773.8;521.599999999977;"w";"nein"
"9957";"id7";"main";"Modell8A";"hit";"a";"a";"Z";180;156;635177.6;"m8";"Left";3337.9;FALSE;"hit";180;"0";635177.6;631839.7;523.79999999993;"w";"nein"
"9958";"id7";"main";"Modell6A";"hit";"a";"a";"Z";90;157;638000.1;"m6";"Left";2294.3;FALSE;"hit";90;"+";638000.1;635705.8;528.199999999953;"w";"nein"
"9959";"id7";"main";"Modell3A";"hit";"a";"a";"Z";135;158;640567.6;"m3";"Left";2045.6;FALSE;"hit";135;"+";640567.6;638522;521.900000000023;"w";"nein"
"9960";"id7";"main";"Modell7A";"hit";"b";"a";"Z";45;159;642667.1;"m7";"Right";1578.8;FALSE;"hit";45;"+";642667.1;641088.3;520.699999999953;"w";"nein"
"9961";"id7";"main";"Modell4A";"hit";"b";"a";"Z";135;160;646375.7;"m4";"Right";3187.7;FALSE;"hit";225;"-";646375.7;643188;520.90000000014;"w";"nein"
"9962";"id7";"main";"Modell3A";"hit";"b";"a";"Y";90;161;652458.7;"m3";"Right";5554.6;FALSE;"hit";90;"+";652458.7;646904.1;528.400000000023;"w";"nein"
"9963";"id7";"main";"Modell5A";"hit";"b";"a";"Z";90;162;658368.1;"m5";"Right";5381.6;FALSE;"hit";270;"-";658368.1;652986.5;527.79999999993;"w";"nein"
"9964";"id7";"main";"Modell4A";"hit";"a";"a";"Y";0;163;660151.5;"m4";"Left";1249.2;FALSE;"hit";0;"0";660151.5;658902.3;534.200000000186;"w";"nein"
"9965";"id7";"main";"Modell3B";"hit";"b";"b";"Y";45;164;662230.2;"m3";"Left";1544.8;FALSE;"hit";315;"-";662230.2;660685.4;533.899999999907;"w";"nein"
"9966";"id7";"main";"Modell10A";"hit";"a";"a";"Z";90;165;664645;"m10";"Left";1893.2;FALSE;"hit";90;"+";664645;662751.8;521.600000000093;"w";"nein"
"9967";"id7";"main";"Modell12B";"hit";"b";"b";"Y";45;166;668904.4;"m12";"Left";3736.3;FALSE;"hit";45;"+";668904.4;665168.1;523.09999999986;"w";"nein"
"9968";"id7";"main";"Modell12A";"hit";"a";"a";"Y";90;167;676628.3;"m12";"Left";7194.2;FALSE;"hit";270;"-";676628.3;669434.1;529.699999999953;"w";"nein"
"9969";"id7";"main";"Modell14B";"hit";"a";"b";"Y";0;168;678504.3;"m14";"Right";1354.7;FALSE;"hit";0;"0";678504.3;677149.6;521.300000000047;"w";"nein"
"9970";"id7";"main";"Modell9B";"hit";"a";"b";"Y";135;169;683670;"m9";"Right";4637.3;FALSE;"hit";135;"+";683670;679032.7;528.40000000014;"w";"nein"
"9971";"id7";"main";"Modell5A";"hit";"b";"a";"Y";90;170;687298;"m5";"Right";3099.4;FALSE;"hit";270;"-";687298;684198.6;528.599999999977;"w";"nein"
"9972";"id7";"main";"Modell2B";"hit";"a";"b";"Y";45;171;690517.9;"m2";"Right";2686.5;FALSE;"hit";315;"-";690517.9;687831.4;533.399999999907;"w";"nein"
"9973";"id7";"main";"Modell16A";"hit";"a";"a";"Z";180;172;696611.2;"m16";"Left";5563.6;FALSE;"hit";180;"0";696611.2;691047.6;529.70000000007;"w";"nein"
"9974";"id7";"main";"Modell10B";"hit";"a";"b";"Z";45;173;698547.5;"m10";"Right";1400.9;FALSE;"hit";315;"-";698547.5;697146.6;535.400000000023;"w";"nein"
"9975";"id7";"main";"Modell11A";"hit";"b";"a";"Z";90;174;701594.7;"m11";"Right";2515;FALSE;"hit";90;"+";701594.7;699079.7;532.199999999953;"w";"nein"
"9976";"id7";"main";"Modell11A";"hit";"a";"a";"Y";135;175;707169.2;"m11";"Left";5040;FALSE;"hit";225;"-";707169.2;702129.2;534.5;"w";"nein"
"9977";"id7";"main";"Modell3B";"hit";"b";"b";"Z";135;176;710450.9;"m3";"Left";2755.8;FALSE;"hit";135;"+";710450.9;707695.1;525.899999999907;"w";"nein"
"9978";"id7";"main";"Modell3A";"hit";"a";"a";"Z";90;177;713996.9;"m3";"Left";3019;FALSE;"hit";270;"-";713996.9;710977.9;527;"w";"nein"
"9979";"id7";"main";"Modell1B";"hit";"a";"b";"Y";135;178;717818.6;"m1";"Right";3291.2;FALSE;"hit";225;"-";717818.6;714527.4;530.5;"w";"nein"
"9980";"id7";"main";"Modell1A";"hit";"a";"a";"Y";45;179;719693.6;"m1";"Left";1350.1;FALSE;"hit";315;"-";719693.6;718343.5;524.900000000023;"w";"nein"
"9981";"id7";"main";"Modell2B";"hit";"a";"b";"Z";45;180;721426.1;"m2";"Right";1199.5;FALSE;"hit";315;"-";721426.1;720226.6;533;"w";"nein"
"9982";"id7";"main";"Modell11B";"hit";"a";"b";"Y";90;181;724523.8;"m11";"Right";2564.2;FALSE;"hit";270;"-";724523.8;721959.6;533.5;"w";"nein"
"9983";"id7";"main";"Modell6B";"hit";"b";"b";"Z";180;182;728253.5;"m6";"Left";3194.3;FALSE;"hit";180;"0";728253.5;725059.2;535.40000000014;"w";"nein"
"9984";"id7";"main";"Modell15B";"hit";"b";"b";"Y";45;183;730108;"m15";"Left";1332.7;FALSE;"hit";315;"-";730108;728775.3;521.800000000047;"w";"nein"
"9985";"id7";"main";"Modell1A";"hit";"b";"a";"Y";135;184;731942.3;"m1";"Right";1300.6;FALSE;"hit";225;"-";731942.3;730641.7;533.699999999837;"w";"nein"
"9986";"id7";"main";"Modell8A";"hit";"a";"a";"Y";45;185;733481.2;"m8";"Left";1006.5;FALSE;"hit";45;"+";733481.2;732474.7;532.40000000014;"w";"nein"
"9987";"id7";"main";"Modell13A";"hit";"a";"a";"Z";90;186;736252.7;"m13";"Left";2244.8;FALSE;"hit";270;"-";736252.7;734007.9;526.699999999953;"w";"nein"
"9988";"id7";"main";"Modell2B";"hit";"a";"b";"Z";135;187;740909.5;"m2";"Right";4135.4;FALSE;"hit";225;"-";740909.5;736774.1;521.400000000023;"w";"nein"
"9989";"id7";"main";"Modell6B";"hit";"a";"b";"Z";135;188;743905.7;"m6";"Right";2465.6;FALSE;"hit";135;"+";743905.7;741440.1;530.599999999977;"w";"nein"
"9990";"id7";"main";"Modell12A";"incorrect";"b";"a";"Z";180;189;747686.6;"m12";"Right";3247;FALSE;"incorrect";180;"0";747686.6;744439.6;533.899999999907;"w";"nein"
"9991";"id7";"main";"Modell11B";"hit";"a";"b";"Z";45;190;749867.6;"m11";"Right";1645.2;FALSE;"hit";45;"+";749867.6;748222.4;535.800000000047;"w";"nein"
"9992";"id7";"main";"Modell5B";"hit";"b";"b";"Z";135;191;753149.2;"m5";"Left";2760.4;FALSE;"hit";135;"+";753149.2;750388.8;521.20000000007;"w";"nein"
"9993";"id7";"main";"Modell11A";"hit";"b";"a";"Y";0;192;755136.1;"m11";"Right";1464.5;FALSE;"hit";0;"0";755136.1;753671.6;522.399999999907;"w";"nein"
"9994";"id7";"main";"Modell1A";"incorrect";"b";"a";"Z";90;193;759181.7;"m1";"Right";3510.4;FALSE;"incorrect";270;"-";759181.7;755671.3;535.20000000007;"w";"nein"
"9995";"id7";"main";"Modell15B";"hit";"b";"b";"Z";90;194;763411;"m15";"Left";3707;FALSE;"hit";270;"-";763411;759704;522.300000000047;"w";"nein"
"9996";"id7";"main";"Modell1B";"hit";"b";"b";"Y";90;195;766447.6;"m1";"Left";2510.9;FALSE;"hit";270;"-";766447.6;763936.7;525.699999999837;"w";"nein"
"9997";"id7";"main";"Modell16A";"hit";"a";"a";"Y";135;196;772057.1;"m16";"Left";5087.5;FALSE;"hit";225;"-";772057.1;766969.6;522;"w";"nein"
"9998";"id7";"main";"Modell6B";"hit";"a";"b";"Z";45;197;774080.1;"m6";"Right";1494.6;FALSE;"hit";315;"-";774080.1;772585.5;528.400000000023;"w";"nein"
"9999";"id7";"main";"Modell9B";"hit";"a";"b";"Z";135;198;777382;"m9";"Right";2780.2;FALSE;"hit";225;"-";777382;774601.8;521.700000000186;"w";"nein"
"10000";"id7";"main";"Modell15B";"hit";"b";"b";"Z";45;199;780256.3;"m15";"Left";2338.3;FALSE;"hit";45;"+";780256.3;777918;535.999999999767;"w";"nein"
"10001";"id7";"main";"Modell12B";"hit";"b";"b";"Y";90;200;784301.5;"m12";"Left";3517.3;FALSE;"hit";270;"-";784301.5;780784.2;527.90000000014;"w";"nein"
